iter	Passed	Remaining
0	1	11057
1	4	13038
2	5	11930
3	7	11416
4	9	10895
5	10	10596
6	12	10369
7	13	10144
8	14	9948
9	16	9855
10	17	9745
11	19	9919
12	21	9984
13	23	9893
14	24	9801
15	26	9744
16	27	9674
17	28	9623
18	30	9556
19	31	9503
20	33	9460
21	34	9475
22	36	9578
23	38	9533
24	39	9526
25	41	9485
26	42	9442
27	44	9407
28	45	9373
29	46	9349
30	48	9349
31	49	9315
32	54	9916
33	56	9871
34	57	9830
35	59	9792
36	60	9752
37	61	9711
38	63	9675
39	64	9637
40	66	9608
41	68	9727
42	70	9706
43	71	9672
44	72	9643
45	74	9612
46	75	9590
47	77	9560
48	78	9534
49	79	9510
50	81	9491
51	83	9497
52	85	9551
53	86	9532
54	87	9509
55	89	9485
56	90	9462
57	92	9442
58	93	9418
59	94	9401
60	96	9387
61	97	9373
62	100	9453
63	101	9459
64	103	9450
65	104	9436
66	106	9422
67	107	9405
68	109	9389
69	110	9373
70	112	9355
71	113	9340
72	115	9408
73	117	9401
74	118	9389
75	120	9374
76	121	9359
77	123	9344
78	124	9331
79	125	9315
80	127	9301
81	128	9288
82	131	9355
83	132	9357
84	134	9344
85	135	9330
86	137	9317
87	138	9302
88	139	9291
89	141	9280
90	142	9267
91	144	9257
92	145	9257
93	147	9289
94	149	9283
95	150	9273
96	152	9262
97	153	9250
98	155	9241
99	156	9230
100	157	9219
101	159	9208
102	160	9202
103	162	9214
104	164	9224
105	165	9215
106	167	9204
107	168	9215
108	170	9220
109	172	9212
110	173	9201
111	174	9191
112	176	9188
113	177	9186
114	179	9204
115	181	9197
116	182	9189
117	184	9182
118	185	9172
119	187	9165
120	188	9157
121	189	9148
122	191	9142
123	192	9132
124	194	9157
125	196	9157
126	197	9149
127	199	9140
128	200	9133
129	202	9125
130	203	9116
131	204	9111
132	206	9103
133	207	9098
134	209	9090
135	211	9120
136	212	9115
137	214	9106
138	215	9099
139	217	9092
140	218	9083
141	220	9078
142	221	9070
143	222	9066
144	224	9058
145	225	9055
146	227	9069
147	229	9063
148	230	9056
149	232	9049
150	233	9043
151	234	9036
152	236	9029
153	237	9022
154	239	9015
155	240	9010
156	242	9023
157	244	9028
158	245	9020
159	246	9013
160	248	9006
161	249	8999
162	251	8992
163	252	8987
164	254	8982
165	255	8976
166	256	8969
167	258	8979
168	260	8988
169	261	8983
170	263	8976
171	264	8969
172	266	8962
173	267	8956
174	268	8953
175	270	8947
176	272	8952
177	274	8992
178	277	9011
179	278	9011
180	280	9005
181	281	8998
182	282	8991
183	284	8985
184	285	8979
185	287	8976
186	288	8970
187	290	8972
188	292	8992
189	293	8988
190	295	8982
191	296	8977
192	298	8972
193	299	8966
194	301	8960
195	302	8954
196	303	8949
197	305	8943
198	307	8967
199	309	8966
200	310	8961
201	312	8955
202	313	8949
203	314	8949
204	316	8944
205	317	8939
206	319	8934
207	320	8929
208	323	8954
209	325	8970
210	327	8977
211	328	8971
212	330	8968
213	331	8962
214	332	8957
215	334	8952
216	335	8947
217	337	8942
218	339	8953
219	340	8954
220	342	8948
221	343	8943
222	345	8940
223	346	8935
224	347	8929
225	349	8924
226	350	8919
227	352	8913
228	353	8907
229	355	8920
230	357	8915
231	358	8911
232	359	8906
233	361	8901
234	362	8896
235	364	8891
236	365	8886
237	366	8881
238	368	8876
239	369	8871
240	371	8883
241	373	8880
242	374	8878
243	376	8879
244	377	8878
245	379	8879
246	381	8880
247	382	8875
248	384	8870
249	385	8866
250	387	8876
251	388	8872
252	390	8879
253	392	8879
254	393	8875
255	395	8870
256	396	8866
257	398	8861
258	399	8856
259	400	8852
260	403	8864
261	404	8866
262	406	8861
263	407	8857
264	409	8853
265	410	8847
266	411	8843
267	413	8838
268	414	8834
269	416	8830
270	417	8825
271	419	8839
272	421	8835
273	422	8831
274	423	8826
275	425	8822
276	426	8818
277	428	8814
278	429	8811
279	431	8807
280	432	8802
281	434	8805
282	436	8811
283	437	8807
284	439	8803
285	440	8799
286	441	8795
287	443	8791
288	444	8786
289	446	8784
290	447	8779
291	448	8774
292	450	8779
293	452	8782
294	453	8779
295	455	8775
296	456	8771
297	458	8766
298	459	8763
299	461	8759
300	462	8755
301	463	8751
302	465	8747
303	467	8759
304	468	8755
305	470	8751
306	471	8747
307	473	8743
308	474	8739
309	475	8736
310	477	8732
311	478	8727
312	480	8723
313	481	8720
314	483	8730
315	485	8727
316	486	8723
317	488	8720
318	489	8716
319	490	8712
320	492	8707
321	493	8703
322	494	8699
323	496	8697
324	498	8701
325	500	8704
326	501	8701
327	503	8698
328	504	8694
329	505	8690
330	507	8688
331	508	8685
332	510	8680
333	511	8677
334	513	8676
335	515	8684
336	516	8681
337	518	8677
338	519	8673
339	520	8669
340	522	8665
341	523	8661
342	524	8657
343	526	8653
344	527	8650
345	529	8647
346	531	8657
347	532	8654
348	534	8650
349	535	8646
350	537	8642
351	538	8638
352	539	8634
353	541	8630
354	542	8627
355	543	8624
356	545	8621
357	547	8628
358	549	8626
359	550	8622
360	551	8619
361	553	8616
362	554	8612
363	556	8609
364	557	8607
365	558	8604
366	560	8601
367	562	8601
368	563	8605
369	565	8602
370	566	8598
371	568	8595
372	569	8591
373	570	8588
374	572	8585
375	573	8582
376	575	8578
377	576	8575
378	578	8584
